txn_date,tpv,client
2023-10-09 16:30:25,400.0,PIG930806GL1
2023-10-09 16:30:27,500.0,PIG930806GL1
2023-10-09 16:30:34,500.0,OEB1410238K9
2023-10-09 16:30:53,500.0,OEB1410238K9
2023-10-09 16:30:55,400.0,OEB1410238K9
2023-10-09 16:30:56,500.0,OEB1410238K9
2023-10-09 16:31:12,1000.0,PIG930806GL1
2023-10-09 16:31:23,1000.0,PIG930806GL1
2023-10-09 16:31:25,297.0,PIG930806GL1
2023-10-09 16:31:47,1000.0,OEB1410238K9
2023-10-09 16:31:48,300.0,OEB1410238K9
2023-10-09 16:31:56,2000.0,PIG930806GL1
2023-10-09 16:31:56,10000.0,PIG930806GL1
2023-10-09 16:32:06,1000.0,OEB1410238K9
2023-10-09 16:32:13,721.0,PIG930806GL1
2023-10-09 16:32:16,200.0,OEB1410238K9
2023-10-09 16:32:18,300.0,PIG930806GL1
2023-10-09 16:32:26,4000.0,PIG930806GL1
2023-10-09 16:32:28,500.0,PIG930806GL1
2023-10-09 16:32:46,3000.0,OEB1410238K9
2023-10-09 16:33:12,3000.0,PIG930806GL1
2023-10-09 16:33:15,1000.0,PIG930806GL1
2023-10-09 16:33:26,190.0,OEB1410238K9
2023-10-09 16:33:29,515.0,PIG930806GL1
2023-10-09 16:33:37,50.0,OEB1410238K9
2023-10-09 16:33:53,248.4,PIG930806GL1
2023-10-09 16:34:13,1000.0,PIG930806GL1
2023-10-09 16:34:40,5000.0,OEB1410238K9
2023-10-09 16:34:42,270.0,OEB1410238K9
2023-10-09 16:34:49,2500.0,OEB1410238K9
2023-10-09 16:34:49,700.0,PIG930806GL1
2023-10-09 16:35:30,2500.0,CDJ2011111U4
2023-10-09 16:35:32,250.0,OEB1410238K9
2023-10-09 16:35:39,500.0,OEB1410238K9
2023-10-09 16:35:40,2000.0,OEB1410238K9
2023-10-09 16:35:40,206.0,PIG930806GL1
2023-10-09 16:35:47,200.0,PIG930806GL1
2023-10-09 16:36:09,10000.0,OEB1410238K9
2023-10-09 16:36:20,200.0,OEB1410238K9
2023-10-09 16:36:25,2000.0,OEB1410238K9
2023-10-09 16:36:28,500.0,CDJ2011111U4
2023-10-09 16:36:38,200.0,OEB1410238K9
2023-10-09 16:36:40,412.0,PIG930806GL1
2023-10-09 16:36:41,500.0,PIG930806GL1
2023-10-09 16:37:12,120.0,PIG930806GL1
2023-10-09 16:37:38,515.0,PIG930806GL1
2023-10-09 16:37:38,103.0,PIG930806GL1
2023-10-09 16:38:08,130.0,OEB1410238K9
2023-10-09 16:38:15,25000.0,OEB1410238K9
2023-10-09 16:38:25,300.0,OEB1410238K9
2023-10-09 16:38:37,150.0,OEB1410238K9
2023-10-09 16:38:55,1000.0,OEB1410238K9
2023-10-09 16:39:09,309.0,PIG930806GL1
2023-10-09 16:39:10,900.0,OEB1410238K9
2023-10-09 16:39:12,300.0,OEB1410238K9
2023-10-09 16:39:13,400.0,OEB1410238K9
2023-10-09 16:39:24,300.0,OEB1410238K9
2023-10-09 16:39:25,207.0,PIG930806GL1
2023-10-09 16:39:29,170.0,OEB1410238K9
2023-10-09 16:39:33,300.0,PIG930806GL1
2023-10-09 16:39:34,1080.0,PIG930806GL1
2023-10-09 16:39:40,300.0,OEB1410238K9
2023-10-09 16:39:48,200.0,PIG930806GL1
2023-10-09 16:40:01,200.0,OEB1410238K9
2023-10-09 16:40:08,3000.0,OEB1410238K9
2023-10-09 16:40:09,207.0,PIG930806GL1
2023-10-09 16:40:15,2000.0,PIG930806GL1
2023-10-09 16:40:21,500.0,OEB1410238K9
2023-10-09 16:40:37,200.0,OEB1410238K9
2023-10-09 16:40:47,500.0,OEB1410238K9
2023-10-09 16:41:05,1000.0,PIG930806GL1
2023-10-09 16:41:12,5000.0,OEB1410238K9
2023-10-09 16:41:13,200.0,PIG930806GL1
2023-10-09 16:41:16,120.0,PIG930806GL1
2023-10-09 16:41:19,1000.0,OEB1410238K9
2023-10-09 16:41:28,200.0,OEB1410238K9
2023-10-09 16:41:32,100.0,OEB1410238K9
2023-10-09 16:41:38,1100.0,OEB1410238K9
2023-10-09 16:41:46,500.0,OEB1410238K9
2023-10-09 16:41:50,100.0,OEB1410238K9
2023-10-09 16:41:51,1030.0,PIG930806GL1
2023-10-09 16:42:17,5000.0,OEB1410238K9
2023-10-09 16:42:22,1938.0,PIG930806GL1
2023-10-09 16:43:20,1000.0,PIG930806GL1
2023-10-09 16:43:20,500.0,OEB1410238K9
2023-10-09 16:43:22,515.0,PIG930806GL1
2023-10-09 16:43:33,200.0,PIG930806GL1
2023-10-09 16:43:46,200.0,OEB1410238K9
2023-10-09 16:44:01,120.0,OEB1410238K9
2023-10-09 16:44:16,4000.0,OEB1410238K9
2023-10-09 16:44:24,6515.0,OEB1410238K9
2023-10-09 16:44:37,1000.0,PIG930806GL1
2023-10-09 16:44:49,309.0,PIG930806GL1
2023-10-09 16:44:54,300.0,OEB1410238K9
2023-10-09 16:45:05,500.0,OEB1410238K9
2023-10-09 16:45:16,1000.0,OEB1410238K9
2023-10-09 16:45:17,2000.0,CDJ2011111U4
2023-10-09 16:45:20,500.0,PIG930806GL1
2023-10-09 16:45:39,100.0,OEB1410238K9
2023-10-09 16:45:41,200.0,OEB1410238K9
2023-10-09 16:45:57,2700.0,OEB1410238K9
2023-10-09 16:45:59,103.0,PIG930806GL1
2023-10-09 16:46:14,1500.0,OEB1410238K9
2023-10-09 16:46:20,600.0,PIG930806GL1
2023-10-09 16:46:22,10000.0,OEB1410238K9
2023-10-09 16:46:22,1000.0,PIG930806GL1
2023-10-09 16:46:45,300.0,OEB1410238K9
2023-10-09 16:46:52,300.0,PIG930806GL1
2023-10-09 16:47:00,206.0,PIG930806GL1
2023-10-09 16:47:04,600.0,OEB1410238K9
2023-10-09 16:47:09,200.0,OEB1410238K9
2023-10-09 16:47:14,515.0,PIG930806GL1
2023-10-09 16:47:19,500.0,OEB1410238K9
2023-10-09 16:47:24,2000.0,OEB1410238K9
2023-10-09 16:48:04,10000.0,OEB1410238K9
2023-10-09 16:48:04,200.0,OEB1410238K9
2023-10-09 16:48:04,1000.0,PIG930806GL1
2023-10-09 16:48:09,300.0,OEB1410238K9
2023-10-09 16:48:16,400.0,OEB1410238K9
2023-10-09 16:48:28,10200.0,OEB1410238K9
2023-10-09 16:49:23,206.0,PIG930806GL1
2023-10-09 16:49:34,200.0,PIG930806GL1
2023-10-09 16:49:48,500.0,OEB1410238K9
2023-10-09 16:49:58,460.0,PIG930806GL1
2023-10-09 16:50:03,200.0,OEB1410238K9
2023-10-09 16:50:44,103.0,PIG930806GL1
2023-10-09 16:50:46,400.0,OEB1410238K9
2023-10-09 16:50:50,500.0,PIG930806GL1
2023-10-09 16:51:14,5000.0,OEB1410238K9
2023-10-09 16:51:32,600.0,OEB1410238K9
2023-10-09 16:51:55,500.0,OEB1410238K9
2023-10-09 16:51:57,500.0,CDJ2011111U4
2023-10-09 16:51:58,800.0,OEB1410238K9
2023-10-09 16:52:19,400.0,OEB1410238K9
2023-10-09 16:52:53,500.0,OEB1410238K9
2023-10-09 16:53:08,515.0,PIG930806GL1
2023-10-09 16:53:08,100.0,OEB1410238K9
2023-10-09 16:53:27,10000.0,OEB1410238K9
2023-10-09 16:53:45,1030.0,PIG930806GL1
2023-10-09 16:53:58,500.0,OEB1410238K9
2023-10-09 16:53:59,600.0,OEB1410238K9
2023-10-09 16:54:08,400.0,PIG930806GL1
2023-10-09 16:54:14,1030.0,PIG930806GL1
2023-10-09 16:54:15,15000.0,OEB1410238K9
2023-10-09 16:54:18,800.0,OEB1410238K9
2023-10-09 16:54:26,3330.0,OEB1410238K9
2023-10-09 16:54:34,515.0,PIG930806GL1
2023-10-09 16:54:43,500.0,PIG930806GL1
2023-10-09 16:54:45,500.0,OEB1410238K9
2023-10-09 16:54:53,2000.0,PIG930806GL1
2023-10-09 16:54:55,3500.0,OEB1410238K9
2023-10-09 16:54:55,100.0,OEB1410238K9
2023-10-09 16:55:02,12240.0,OEB1410238K9
2023-10-09 16:55:11,200.0,PIG930806GL1
2023-10-09 16:55:18,1000.0,PIG930806GL1
2023-10-09 16:55:22,400.0,OEB1410238K9
2023-10-09 16:55:52,500.0,OEB1410238K9
2023-10-09 16:55:57,10350.0,PIG930806GL1
2023-10-09 16:56:10,597.0,PIG930806GL1
2023-10-09 16:56:12,500.0,OEB1410238K9
2023-10-09 16:56:18,500.0,OEB1410238K9
2023-10-09 16:56:18,310.5,PIG930806GL1
2023-10-09 16:56:26,8000.0,OEB1410238K9
2023-10-09 16:56:49,5000.0,OEB1410238K9
2023-10-09 16:56:51,5175.0,PIG930806GL1
2023-10-09 16:57:06,515.0,PIG930806GL1
2023-10-09 16:57:15,80.0,OEB1410238K9
2023-10-09 16:57:16,400.0,OEB1410238K9
2023-10-09 16:57:27,300.0,OEB1410238K9
2023-10-09 16:57:34,2000.0,OEB1410238K9
2023-10-09 16:57:58,500.0,PIG930806GL1
2023-10-09 16:58:00,200.0,OEB1410238K9
2023-10-09 16:58:01,30.0,PIG930806GL1
2023-10-09 16:58:15,300.0,CDJ2011111U4
2023-10-09 16:58:33,100.0,OEB1410238K9
2023-10-09 16:58:55,200.0,OEB1410238K9
2023-10-09 16:58:57,130.0,PIG930806GL1
2023-10-09 16:59:01,2800.0,OEB1410238K9
2023-10-09 16:59:09,200.0,OEB1410238K9
2023-10-09 16:59:16,515.0,PIG930806GL1
2023-10-09 16:59:19,100.0,OEB1410238K9
2023-10-09 16:59:25,1000.0,PIG930806GL1
2023-10-09 16:59:27,2070.0,PIG930806GL1
2023-10-09 16:59:45,500.0,OEB1410238K9
2023-10-09 16:59:51,300.0,OEB1410238K9
2023-10-09 16:59:52,11220.0,OEB1410238K9
2023-10-09 16:59:52,1000.0,OEB1410238K9
2023-10-09 16:59:58,200.0,OEB1410238K9
2023-10-09 17:00:11,5100.0,OEB1410238K9
2023-10-09 17:00:17,130.0,OEB1410238K9
2023-10-09 17:00:19,4000.0,OEB1410238K9
2023-10-09 17:00:42,1000.0,OEB1410238K9
2023-10-09 17:01:13,3000.0,OEB1410238K9
2023-10-09 17:01:15,1000.0,OEB1410238K9
2023-10-09 17:01:18,257.5,PIG930806GL1
2023-10-09 17:01:19,8000.0,OEB1410238K9
2023-10-09 17:01:22,4000.0,OEB1410238K9
2023-10-09 17:01:29,500.0,OEB1410238K9
2023-10-09 17:01:36,500.0,OEB1410238K9
2023-10-09 17:01:38,10000.0,OEB1410238K9
2023-10-09 17:01:42,200.0,CDJ2011111U4
2023-10-09 17:01:45,1030.0,PIG930806GL1
2023-10-09 17:01:56,500.0,OEB1410238K9
2023-10-09 17:02:14,500.0,OEB1410238K9
2023-10-09 17:02:28,10000.0,OEB1410238K9
2023-10-09 17:02:30,500.0,PIG930806GL1
2023-10-09 17:02:32,250.0,CDJ2011111U4
2023-10-09 17:02:42,500.0,PIG930806GL1
2023-10-09 17:03:05,200.0,CDJ2011111U4
2023-10-09 17:03:13,100.0,PIG930806GL1
2023-10-09 17:03:14,1000.0,PIG930806GL1
2023-10-09 17:03:15,1133.0,PIG930806GL1
2023-10-09 17:03:17,200.0,OEB1410238K9
2023-10-09 17:03:50,15000.0,CDJ2011111U4
2023-10-09 17:03:57,500.0,PIG930806GL1
2023-10-09 17:04:08,600.0,OEB1410238K9
2023-10-09 17:04:08,400.0,OEB1410238K9
2023-10-09 17:04:22,2000.0,PIG930806GL1
2023-10-09 17:04:33,100.0,OEB1410238K9
2023-10-09 17:04:35,596.0,PIG930806GL1
2023-10-09 17:04:36,500.0,PIG930806GL1
2023-10-09 17:04:37,5000.0,PIG930806GL1
2023-10-09 17:04:39,1000.0,OEB1410238K9
2023-10-09 17:04:56,240.0,OEB1410238K9
2023-10-09 17:04:59,400.0,OEB1410238K9
2023-10-09 17:05:08,100.0,PIG930806GL1
2023-10-09 17:05:12,500.0,OEB1410238K9
2023-10-09 17:05:17,1500.0,CDJ2011111U4
2023-10-09 17:05:23,6000.0,OEB1410238K9
2023-10-09 17:05:28,500.0,OEB1410238K9
2023-10-09 17:05:44,500.0,PIG930806GL1
2023-10-09 17:05:48,2000.0,PIG930806GL1
2023-10-09 17:05:50,1236.0,PIG930806GL1
2023-10-09 17:05:50,200.0,OEB1410238K9
2023-10-09 17:05:52,206.0,PIG930806GL1
2023-10-09 17:05:54,500.0,PIG930806GL1
2023-10-09 17:05:58,1000.0,OEB1410238K9
2023-10-09 17:06:04,1030.0,PIG930806GL1
2023-10-09 17:06:28,600.0,OEB1410238K9
2023-10-09 17:06:37,500.0,OEB1410238K9
2023-10-09 17:06:44,1030.0,PIG930806GL1
2023-10-09 17:06:52,200.0,PIG930806GL1
2023-10-09 17:06:55,300.0,PIG930806GL1
2023-10-09 17:07:07,200.0,PIG930806GL1
2023-10-09 17:07:07,3000.0,OEB1410238K9
2023-10-09 17:07:11,900.0,OEB1410238K9
2023-10-09 17:07:13,5000.0,OEB1410238K9
2023-10-09 17:07:14,103.5,PIG930806GL1
2023-10-09 17:07:17,200.0,OEB1410238K9
2023-10-09 17:07:21,1000.0,OEB1410238K9
2023-10-09 17:07:22,100.0,PIG930806GL1
2023-10-09 17:07:22,2500.0,PIG930806GL1
2023-10-09 17:07:23,50000.0,OEB1410238K9
2023-10-09 17:07:27,200.0,OEB1410238K9
2023-10-09 17:07:28,5000.0,OEB1410238K9
2023-10-09 17:07:29,1000.0,PIG930806GL1
2023-10-09 17:07:31,2100.0,OEB1410238K9
2023-10-09 17:07:39,5000.0,OEB1410238K9
2023-10-09 17:07:44,100.0,OEB1410238K9
2023-10-09 17:07:47,500.0,PIG930806GL1
2023-10-09 17:07:49,200.0,OEB1410238K9
2023-10-09 17:07:58,600.0,OEB1410238K9
2023-10-09 17:08:10,1030.0,PIG930806GL1
2023-10-09 17:08:13,300.0,OEB1410238K9
2023-10-09 17:08:51,500.0,OEB1410238K9
2023-10-09 17:08:51,515.0,PIG930806GL1
2023-10-09 17:08:52,100.0,OEB1410238K9
2023-10-09 17:08:54,200.0,OEB1410238K9
2023-10-09 17:08:54,100.0,CDJ2011111U4
2023-10-09 17:09:01,1000.0,OEB1410238K9
2023-10-09 17:09:06,5000.0,OEB1410238K9
2023-10-09 17:09:09,500.0,OEB1410238K9
2023-10-09 17:09:29,500.0,OEB1410238K9
2023-10-09 17:09:34,500.0,PIG930806GL1
2023-10-09 17:09:36,500.0,OEB1410238K9
2023-10-09 17:09:50,300.0,OEB1410238K9
2023-10-09 17:09:56,400.0,OEB1410238K9
2023-10-09 17:10:07,500.0,OEB1410238K9
2023-10-09 17:10:08,517.5,PIG930806GL1
2023-10-09 17:10:18,1000.0,OEB1410238K9
2023-10-09 17:10:18,5000.0,OEB1410238K9
2023-10-09 17:10:27,200.0,PIG930806GL1
2023-10-09 17:10:35,250.0,OEB1410238K9
2023-10-09 17:10:42,99.0,OEB1410238K9
2023-10-09 17:10:55,207.0,PIG930806GL1
2023-10-09 17:11:23,2000.0,OEB1410238K9
2023-10-09 17:11:27,400.0,OEB1410238K9
2023-10-09 17:11:34,3000.0,OEB1410238K9
2023-10-09 17:11:44,300.0,OEB1410238K9
2023-10-09 17:12:07,500.0,OEB1410238K9
2023-10-09 17:12:24,2060.0,PIG930806GL1
2023-10-09 17:12:38,500.0,OEB1410238K9
2023-10-09 17:12:57,500.0,OEB1410238K9
2023-10-09 17:13:20,1000.0,PIG930806GL1
2023-10-09 17:13:36,600.0,OEB1410238K9
2023-10-09 17:13:47,2000.0,PIG930806GL1
2023-10-09 17:13:53,350.0,OEB1410238K9
2023-10-09 17:13:57,515.0,PIG930806GL1
2023-10-09 17:13:59,450.0,OEB1410238K9
2023-10-09 17:14:23,1400.0,CDJ2011111U4
2023-10-09 17:14:24,600.0,OEB1410238K9
2023-10-09 17:14:34,1030.0,PIG930806GL1
2023-10-09 17:14:43,100.0,OEB1410238K9
2023-10-09 17:15:03,1000.0,OEB1410238K9
2023-10-09 17:15:14,1000.0,OEB1410238K9
2023-10-09 17:15:32,200.0,OEB1410238K9
2023-10-09 17:15:43,1000.0,OEB1410238K9
2023-10-09 17:16:06,1000.0,PIG930806GL1
2023-10-09 17:16:09,300.0,OEB1410238K9
2023-10-09 17:16:18,10350.0,PIG930806GL1
2023-10-09 17:16:22,300.0,OEB1410238K9
2023-10-09 17:16:24,500.0,OEB1410238K9
2023-10-09 17:16:28,580.0,PIG930806GL1
2023-10-09 17:16:35,300.0,OEB1410238K9
2023-10-09 17:16:36,1030.0,PIG930806GL1
2023-10-09 17:16:36,250.0,CDJ2011111U4
2023-10-09 17:16:43,10200.0,OEB1410238K9
2023-10-09 17:17:04,1000.0,OEB1410238K9
2023-10-09 17:17:05,500.0,OEB1410238K9
2023-10-09 17:17:08,1000.0,PIG930806GL1
2023-10-09 17:17:12,500.0,OEB1410238K9
2023-10-09 17:17:16,350.0,CDJ2011111U4
2023-10-09 17:17:37,1800.0,OEB1410238K9
2023-10-09 17:17:41,1000.0,OEB1410238K9
2023-10-09 17:17:51,1000.0,PIG930806GL1
2023-10-09 17:18:07,100.0,CDJ2011111U4
2023-10-09 17:18:12,300.0,OEB1410238K9
2023-10-09 17:18:12,6000.0,OEB1410238K9
2023-10-09 17:18:44,500.0,OEB1410238K9
2023-10-09 17:18:59,1000.0,OEB1410238K9
2023-10-09 17:19:11,103.0,PIG930806GL1
2023-10-09 17:19:13,2000.0,PIG930806GL1
2023-10-09 17:19:25,4000.0,OEB1410238K9
2023-10-09 17:19:34,10000.0,OEB1410238K9
2023-10-09 17:19:36,4000.0,OEB1410238K9
2023-10-09 17:19:42,200.0,OEB1410238K9
2023-10-09 17:19:43,1000.0,PIG930806GL1
2023-10-09 17:19:44,200.0,PIG930806GL1
2023-10-09 17:20:01,5000.0,OEB1410238K9
2023-10-09 17:20:02,2500.0,PIG930806GL1
2023-10-09 17:20:16,300.0,CDJ2011111U4
2023-10-09 17:20:18,1500.0,CDJ2011111U4
2023-10-09 17:20:20,1000.0,PIG930806GL1
2023-10-09 17:20:26,100.0,PIG930806GL1
2023-10-09 17:20:42,330.63,PIG930806GL1
2023-10-09 17:20:43,800.0,OEB1410238K9
2023-10-09 17:20:45,300.0,OEB1410238K9
2023-10-09 17:20:53,700.0,OEB1410238K9
2023-10-09 17:21:05,187.0,OEB1410238K9
2023-10-09 17:21:10,1000.0,OEB1410238K9
2023-10-09 17:21:12,1030.0,PIG930806GL1
2023-10-09 17:21:24,800.0,OEB1410238K9
2023-10-09 17:21:24,103.0,PIG930806GL1
2023-10-09 17:21:56,300.0,OEB1410238K9
2023-10-09 17:22:03,2000.0,OEB1410238K9
2023-10-09 17:22:16,250.0,OEB1410238K9
2023-10-09 17:22:21,1000.0,OEB1410238K9
2023-10-09 17:22:29,300.0,CDJ2011111U4
2023-10-09 17:23:02,3000.0,PIG930806GL1
2023-10-09 17:23:08,500.0,OEB1410238K9
2023-10-09 17:23:20,500.0,OEB1410238K9
2023-10-09 17:23:26,517.5,PIG930806GL1
2023-10-09 17:23:30,150.0,PIG930806GL1
2023-10-09 17:23:41,927.0,PIG930806GL1
2023-10-09 17:23:56,2500.0,OEB1410238K9
2023-10-09 17:23:59,100.0,OEB1410238K9
2023-10-09 17:24:06,5100.0,OEB1410238K9
2023-10-09 17:24:20,200.0,OEB1410238K9
2023-10-09 17:24:22,5000.0,OEB1410238K9
2023-10-09 17:24:26,200.0,PIG930806GL1
2023-10-09 17:24:40,10000.0,OEB1410238K9
2023-10-09 17:24:59,5100.0,OEB1410238K9
2023-10-09 17:25:17,206.0,PIG930806GL1
2023-10-09 17:25:32,60.0,OEB1410238K9
2023-10-09 17:25:42,20400.0,OEB1410238K9
2023-10-09 17:25:44,1000.0,OEB1410238K9
2023-10-09 17:25:44,450.0,OEB1410238K9
2023-10-09 17:25:45,1000.0,PIG930806GL1
2023-10-09 17:25:46,2000.0,PIG930806GL1
2023-10-09 17:26:04,500.0,OEB1410238K9
2023-10-09 17:26:08,1000.0,OEB1410238K9
2023-10-09 17:26:28,400.0,OEB1410238K9
2023-10-09 17:26:34,100.0,OEB1410238K9
2023-10-09 17:26:35,300.0,CDJ2011111U4
2023-10-09 17:26:41,200.0,OEB1410238K9
2023-10-09 17:26:46,200.0,OEB1410238K9
2023-10-09 17:26:51,2900.0,OEB1410238K9
2023-10-09 17:27:01,824.0,PIG930806GL1
2023-10-09 17:27:03,500.0,OEB1410238K9
2023-10-09 17:27:09,500.0,OEB1410238K9
2023-10-09 17:27:10,400.0,OEB1410238K9
2023-10-09 17:27:31,500.0,OEB1410238K9
2023-10-09 17:27:40,200.0,OEB1410238K9
2023-10-09 17:27:46,500.0,PIG930806GL1
2023-10-09 17:27:48,400.0,OEB1410238K9
2023-10-09 17:27:57,500.0,PIG930806GL1
2023-10-09 17:28:15,400.0,PIG930806GL1
2023-10-09 17:28:27,2000.0,PIG930806GL1
2023-10-09 17:28:32,1442.0,PIG930806GL1
2023-10-09 17:28:35,500.0,OEB1410238K9
2023-10-09 17:28:39,1000.0,OEB1410238K9
2023-10-09 17:28:41,1000.0,OEB1410238K9
2023-10-09 17:28:57,400.0,PIG930806GL1
2023-10-09 17:29:02,2000.0,OEB1410238K9
2023-10-09 17:29:06,1000.0,PIG930806GL1
2023-10-09 17:29:08,465.75,PIG930806GL1
2023-10-09 17:29:16,500.0,OEB1410238K9
2023-10-09 17:29:16,200.0,OEB1410238K9
2023-10-09 17:29:27,150.0,PIG930806GL1
2023-10-09 17:29:34,150.0,CDJ2011111U4
2023-10-09 17:29:34,300.0,PIG930806GL1
2023-10-09 17:30:01,150.0,OEB1410238K9
2023-10-09 17:30:10,500.0,PIG930806GL1
2023-10-09 17:30:14,500.0,OEB1410238K9
2023-10-09 17:30:19,500.0,PIG930806GL1
2023-10-09 17:30:29,300.0,OEB1410238K9
2023-10-09 17:30:47,500.0,OEB1410238K9
2023-10-09 17:30:57,4000.0,OEB1410238K9
2023-10-09 17:31:11,600.0,OEB1410238K9
2023-10-09 17:31:14,300.0,PIG930806GL1
2023-10-09 17:31:17,1000.0,OEB1410238K9
2023-10-09 17:31:25,600.0,PIG930806GL1
2023-10-09 17:31:45,1000.0,OEB1410238K9
2023-10-09 17:31:45,100.0,OEB1410238K9
2023-10-09 17:32:03,7000.0,OEB1410238K9
2023-10-09 17:32:05,100.0,PIG930806GL1
2023-10-09 17:32:20,51.5,PIG930806GL1
2023-10-09 17:32:21,309.0,PIG930806GL1
2023-10-09 17:32:22,500.0,PIG930806GL1
2023-10-09 17:32:25,100.0,OEB1410238K9
2023-10-09 17:32:27,300.0,OEB1410238K9
2023-10-09 17:32:33,1000.0,OEB1410238K9
2023-10-09 17:32:38,200.0,PIG930806GL1
2023-10-09 17:32:42,300.0,OEB1410238K9
2023-10-09 17:32:47,2000.0,PIG930806GL1
2023-10-09 17:32:49,1000.0,OEB1410238K9
2023-10-09 17:33:02,500.0,OEB1410238K9
2023-10-09 17:33:06,500.0,PIG930806GL1
2023-10-09 17:33:10,2000.0,OEB1410238K9
2023-10-09 17:33:17,200.0,PIG930806GL1
2023-10-09 17:33:19,700.0,OEB1410238K9
2023-10-09 17:33:19,250.0,OEB1410238K9
2023-10-09 17:33:28,300.0,OEB1410238K9
2023-10-09 17:33:30,1600.0,OEB1410238K9
2023-10-09 17:33:47,5000.0,OEB1410238K9
2023-10-09 17:33:59,18000.0,OEB1410238K9
2023-10-09 17:34:07,100.0,OEB1410238K9
2023-10-09 17:34:12,200.0,OEB1410238K9
2023-10-09 17:34:20,200.0,OEB1410238K9
2023-10-09 17:34:33,1500.0,OEB1410238K9
2023-10-09 17:34:35,500.0,OEB1410238K9
2023-10-09 17:34:45,200.0,OEB1410238K9
2023-10-09 17:34:49,290.0,PIG930806GL1
2023-10-09 17:34:57,2000.0,OEB1410238K9
2023-10-09 17:35:04,300.0,OEB1410238K9
2023-10-09 17:35:13,1000.0,PIG930806GL1
2023-10-09 17:35:15,5175.0,PIG930806GL1
2023-10-09 17:35:35,200.0,PIG930806GL1
2023-10-09 17:35:56,550.0,OEB1410238K9
2023-10-09 17:35:59,300.0,OEB1410238K9
2023-10-09 17:36:10,500.0,PIG930806GL1
2023-10-09 17:36:11,1000.0,OEB1410238K9
2023-10-09 17:36:14,188.0,OEB1410238K9
2023-10-09 17:36:29,800.0,CDJ2011111U4
2023-10-09 17:36:30,200.0,OEB1410238K9
2023-10-09 17:36:41,1000.0,OEB1410238K9
2023-10-09 17:36:51,300.0,CDJ2011111U4
2023-10-09 17:36:55,350.0,PIG930806GL1
2023-10-09 17:36:55,2000.0,OEB1410238K9
2023-10-09 17:36:56,500.0,PIG930806GL1
2023-10-09 17:37:29,200.0,OEB1410238K9
2023-10-09 17:37:47,500.0,OEB1410238K9
2023-10-09 17:37:54,3000.0,OEB1410238K9
2023-10-09 17:38:05,500.0,OEB1410238K9
2023-10-09 17:38:05,200.0,OEB1410238K9
2023-10-09 17:38:08,100.0,PIG930806GL1
2023-10-09 17:38:09,750.0,PIG930806GL1
2023-10-09 17:38:13,100.0,OEB1410238K9
2023-10-09 17:38:22,100.0,PIG930806GL1
2023-10-09 17:38:42,200.0,OEB1410238K9
2023-10-09 17:38:44,500.0,PIG930806GL1
2023-10-09 17:38:51,1133.0,PIG930806GL1
2023-10-09 17:38:52,200.0,OEB1410238K9
2023-10-09 17:38:56,2000.0,PIG930806GL1
2023-10-09 17:39:05,200.0,CDJ2011111U4
2023-10-09 17:39:16,5000.0,PIG930806GL1
2023-10-09 17:39:20,300.0,OEB1410238K9
2023-10-09 17:39:24,100.0,PIG930806GL1
2023-10-09 17:39:25,150.0,OEB1410238K9
2023-10-09 17:39:32,8000.0,OEB1410238K9
2023-10-09 17:39:33,200.0,OEB1410238K9
2023-10-09 17:39:42,309.0,PIG930806GL1
2023-10-09 17:39:43,300.0,OEB1410238K9
2023-10-09 17:39:53,3000.0,OEB1410238K9
2023-10-09 17:39:55,400.0,OEB1410238K9
2023-10-09 17:39:59,2500.0,OEB1410238K9
2023-10-09 17:40:06,2500.0,OEB1410238K9
2023-10-09 17:40:09,500.0,PIG930806GL1
2023-10-09 17:40:22,200.0,PIG930806GL1
2023-10-09 17:40:26,2000.0,PIG930806GL1
2023-10-09 17:40:27,200.0,OEB1410238K9
2023-10-09 17:40:39,1030.0,PIG930806GL1
2023-10-09 17:40:47,200.0,OEB1410238K9
2023-10-09 17:40:55,2000.0,PIG930806GL1
2023-10-09 17:41:02,300.0,PIG930806GL1
2023-10-09 17:41:06,494.4,PIG930806GL1
2023-10-09 17:41:31,200.0,PIG930806GL1
2023-10-09 17:41:36,5000.0,OEB1410238K9
2023-10-09 17:42:00,700.0,OEB1410238K9
2023-10-09 17:42:02,300.0,PIG930806GL1
2023-10-09 17:42:03,2000.0,PIG930806GL1
2023-10-09 17:42:14,200.0,OEB1410238K9
2023-10-09 17:42:15,1000.0,OEB1410238K9
2023-10-09 17:42:55,500.0,PIG930806GL1
2023-10-09 17:43:08,500.0,OEB1410238K9
2023-10-09 17:43:11,500.0,OEB1410238K9
2023-10-09 17:43:13,500.0,PIG930806GL1
2023-10-09 17:43:17,618.0,PIG930806GL1
2023-10-09 17:43:21,1000.0,PIG930806GL1
2023-10-09 17:43:38,1030.0,PIG930806GL1
2023-10-09 17:43:48,300.0,OEB1410238K9
2023-10-09 17:43:54,600.0,OEB1410238K9
2023-10-09 17:44:00,2000.0,OEB1410238K9
2023-10-09 17:44:01,250.0,OEB1410238K9
2023-10-09 17:44:09,500.0,PIG930806GL1
2023-10-09 17:44:20,300.0,OEB1410238K9
2023-10-09 17:44:28,500.0,OEB1410238K9
2023-10-09 17:44:30,1000.0,OEB1410238K9
2023-10-09 17:44:34,515.0,PIG930806GL1
